Date,Equity
2023-08-28,314430.9788561813
2023-08-29,314680.6276096615
2023-08-30,314484.200271061
2023-08-31,314390.34761619865
2023-09-01,312551.9137035741
2023-09-04,312744.81903487025
2023-09-05,312568.8891536992
2023-09-06,313589.5310347248
2023-09-07,313316.071250914
2023-09-08,312262.57302793884
2023-09-11,310329.6907102243
2023-09-12,310215.1671479796
2023-09-13,311208.01743047265
2023-09-14,312023.0425584378
2023-09-15,311811.9812696004
2023-09-18,311057.602130926
2023-09-19,310155.0146639974
2023-09-20,307792.3561213402
2023-09-21,305304.5772354342
2023-09-22,306259.7967686155
2023-09-25,307303.6112607997
2023-09-26,306450.2827502058
2023-09-27,307317.82552175777
2023-09-28,307744.69652819075
2023-10-02,307774.1082416786
2023-10-03,307954.06963440514
2023-10-04,307904.08441067033
2023-10-05,308490.1213683228
2023-10-06,308184.5854556874
2023-10-11,308105.777712482
2023-10-12,308380.71342642815
2023-10-13,309261.83636161854
2023-10-16,308377.3882788755
2023-10-17,306967.9758066933
2023-10-18,302227.0315251061
2023-10-19,303388.35738251347
2023-10-20,302809.86838338705
2023-10-23,299627.8615941771
2023-10-24,299664.7468147103
2023-10-25,299199.0327531728
2023-10-26,297378.6622339225
2023-10-27,297689.52513400954
2023-10-30,298781.14496375405
2023-10-31,296287.25981841306
2023-11-01,296406.60733228683
2023-11-02,298821.81995916355
2023-11-03,300673.15497308434
2023-11-06,304113.8223107268
2023-11-07,310552.7450099325
2023-11-08,312133.30640815233
2023-11-09,310645.42328116915
2023-11-10,306390.96492897015
2023-11-13,304959.40627909976
2023-11-14,306032.4859693481
2023-11-15,304631.00291772286
2023-11-16,304945.75708446244
2023-11-17,307490.91482200037
2023-11-20,306363.4169567717
2023-11-21,306665.75198536954
2023-11-22,306149.260249292
2023-11-23,303093.15307256975
2023-11-24,301792.8140258606
2023-11-27,298640.23520260944
2023-11-28,303590.0350746364
2023-11-29,305790.03880552127
2023-11-30,306431.2998112544
2023-12-01,307042.63234049757
2023-12-04,311124.8228299469
2023-12-05,317913.25619384804
2023-12-06,318452.7758337698
2023-12-07,322166.7311166245
2023-12-08,326632.7197132941
2023-12-11,322997.11720092344
2023-12-12,326087.94581254985
2023-12-13,325889.57735138707
2023-12-14,326333.95565532235
2023-12-15,323993.53745781694
2023-12-18,322605.57359765144
2023-12-19,319436.42883173376
2023-12-20,320481.65356550907
2023-12-21,318525.44688534323
2023-12-22,319700.9590703354
2023-12-25,313768.7019219361
2023-12-26,317941.8649200296
2023-12-27,320705.88702859305
2023-12-28,321881.91560392827
2023-12-29,320398.50233336445
2024-01-02,320101.3592953784
2024-01-03,317334.2555976275
2024-01-04,317415.88256975624
2024-01-05,317292.0795106199
2024-01-08,315241.78975536145
2024-01-09,308042.1973324873
2024-01-10,303304.3652908085
2024-01-11,304239.5105693293
2024-01-12,304339.5890490117
2024-01-15,302788.5174397228
2024-01-16,301994.03774922667
2024-01-17,299346.54636195407
2024-01-18,301957.00304512016
2024-01-19,304980.51546364423
2024-01-22,308832.28019569855
2024-01-23,309773.57782943564
2024-01-24,308703.54790034716
2024-01-25,308425.15580971394
2024-01-26,304056.8884406459
2024-01-29,306121.720647686
2024-01-30,311652.22467181995
2024-01-31,311313.6934075957
2024-02-01,322034.8975074489
2024-02-02,331963.2091447939
2024-02-05,335617.22618194355
2024-02-15,349604.3234548485
2024-02-16,342568.55905773974
2024-02-19,335434.6604240475
2024-02-20,333946.02850161935
2024-02-21,331421.70188932057
2024-02-22,334619.40335698135
2024-02-23,334198.10402941116
2024-02-26,335102.9845755477
2024-02-27,328621.12608687446
2024-02-29,336754.37055658275
2024-03-01,341505.2061079649
2024-03-04,345129.9279079431
2024-03-05,353696.90344118234
2024-03-06,361751.0950220343
2024-03-07,357399.5623561583
2024-03-08,349772.9921270185
2024-03-11,352678.58924805606
2024-03-12,357227.5897860275
2024-03-13,354245.9490482472
2024-03-14,344573.37996235245
2024-03-15,340209.2649639517
2024-03-18,351573.53777302103
2024-03-19,353535.30390848464
2024-03-20,351790.5204803882
2024-03-21,356283.51711370674
2024-03-22,355296.1527767164
2024-03-25,355981.9919880944
2024-03-26,348629.27705812827
2024-03-27,351011.980199444
2024-03-28,352033.83887270984
2024-03-29,353140.08350309514
2024-04-01,350097.6298874757
2024-04-02,360507.6124401195
2024-04-03,361813.96919440234
2024-04-08,361033.2095191771
2024-04-09,366542.61742321786
2024-04-10,362780.20878750004
2024-04-11,359915.55687352753
2024-04-12,367001.490760174
2024-04-15,356877.8218678915
2024-04-16,343744.64052326384
2024-04-17,356339.0749394441
2024-04-18,361593.8874838429
2024-04-19,347218.07763024076
2024-04-22,334798.7155657206
2024-04-23,336278.6769120815
2024-04-24,347692.8396315499
2024-04-25,345063.9125541905
2024-04-26,349266.77181279607
2024-04-29,349389.1116117315
2024-04-30,348737.49359684193
2024-05-02,346546.41324341705
2024-05-03,347349.4638710961
2024-05-06,349143.16357767466
2024-05-07,350132.1037233312
2024-05-08,347703.2212402802
2024-05-09,345282.77435292094
2024-05-10,347709.1607546975
2024-05-13,346975.68196197716
2024-05-14,347173.47371978615
2024-05-15,355591.50279690936
2024-05-16,360968.12325976545
2024-05-17,357072.8629382381
2024-05-20,355314.31086808536
2024-05-21,350563.03583611856
2024-05-22,353602.98804126476
2024-05-23,354836.4726729197
2024-05-24,361182.091494128
2024-05-27,368120.6974876389
2024-05-28,373012.00747249345
2024-05-29,367439.8854343731
2024-05-30,364946.7405442488
2024-05-31,356656.7642516069
2024-06-03,361694.9475971222
2024-06-04,358290.9932023308
2024-06-05,367106.80628955096
2024-06-06,369534.3558005382
2024-06-07,373150.94407934457
2024-06-11,362002.7339407372
2024-06-12,358091.5622204058
2024-06-13,362773.66025932657
2024-06-14,370759.8325178337
2024-06-17,367349.9986845759
2024-06-18,370233.52747698483
2024-06-19,370456.4302897376
2024-06-20,375017.4011483829
2024-06-21,372831.46533113375
2024-06-24,366191.0207944257
2024-06-25,367195.16810022993
2024-06-26,368435.65819101455
2024-06-27,367782.6122996419
2024-06-28,370746.83183595515
2024-07-01,367774.115488736
2024-07-02,364107.70538201416
2024-07-03,369299.39335323323
2024-07-04,370088.57722157886
2024-07-05,366162.81942435866
2024-07-08,374700.7756910876
2024-07-09,377717.62043970986
2024-07-10,381491.7532578108
2024-07-11,383636.17426415934
2024-07-12,373679.02034595027
2024-07-15,375329.1996502636
2024-07-16,374795.7803552822
2024-07-17,378088.783586204
2024-07-18,367217.72986148036
2024-07-19,362388.4169811422
2024-07-22,345809.56123181933
2024-07-23,355406.3404198653
2024-07-26,351130.8821942244
2024-07-29,347220.09913340316
2024-07-30,350863.34988487203
2024-07-31,351620.4336261095
2024-08-01,355776.7775363681
2024-08-02,346278.34213262785
2024-08-05,333119.9576458788
2024-08-06,334576.52836999577
2024-08-07,337269.31122919096
2024-08-08,336008.81621453475
2024-08-09,338482.54070190556
2024-08-12,339658.4247613956
2024-08-13,339526.51206567546
2024-08-14,339585.4568308073
2024-08-15,339688.16115558386
2024-08-16,340187.0788162953
2024-08-19,340146.2360786892
2024-08-20,339915.32812996674
2024-08-21,339298.33315138024
2024-08-22,339614.5104335921
2024-08-23,339833.18983741134
2024-08-26,341593.282850889
2024-08-27,341015.2989081702
2024-08-28,340985.2265057856
2024-08-29,340851.04897205054
2024-08-30,340817.891792767
2024-09-02,340152.74748875335
2024-09-03,339108.03148277936
2024-09-04,332490.4236622345
2024-09-05,332673.3250507712
2024-09-06,333737.9147252721
2024-09-09,332679.8910755673
2024-09-10,331159.3037914952
2024-09-11,331445.22744524747
2024-09-12,335680.6674203457
2024-09-13,335468.9220143687
2024-09-16,335456.8653695087
2024-09-18,334344.540419781
2024-09-19,338157.4144878752
2024-09-20,338277.1933924373
2024-09-23,337959.4826188497
2024-09-24,338018.95489067415
2024-09-25,338625.4944314487
2024-09-26,337675.75012325926
2024-09-27,337740.60231378285
2024-09-30,335196.09050190984
2024-10-01,336507.090734737
2024-10-04,329583.7919777019
2024-10-07,335624.11424207117
2024-10-08,333536.3516438183
2024-10-09,333588.6762451882
2024-10-11,331056.1767283311
2024-10-14,333365.7302969973
2024-10-15,333385.1825601509
2024-10-16,334429.6945175086
2024-10-17,336726.8959389279
2024-10-18,336102.40177391196
2024-10-21,340914.81147281296
2024-10-22,340939.31156266807
2024-10-23,340224.3542826859
2024-10-24,333893.6278650352
2024-10-25,338997.39900716516
2024-10-28,336616.0604460979
2024-10-29,328642.76238342456
2024-10-30,326767.7977897658
2024-11-01,329875.6672564936
2024-11-04,330384.36160023534
2024-11-05,333281.270363508
2024-11-06,339287.7909830826
2024-11-07,341569.8867857331
2024-11-08,342636.14051387494
2024-11-11,340042.0657924709
2024-11-12,335323.28203347273
2024-11-13,335469.29123411776
2024-11-14,333466.76793598675
2024-11-15,331321.6763666438
2024-11-18,323951.2795822267
2024-11-19,333293.81388648855
2024-11-20,332493.7553876216
2024-11-21,337418.1967841907
2024-11-22,339154.500119947
2024-11-25,340547.7331354081
2024-11-26,337585.47050129087
2024-11-27,328337.5440715592
2024-11-28,328127.7545238601
2024-11-29,330210.2546182971
2024-12-02,333818.303046463
2024-12-03,336099.2905582608
2024-12-04,339489.17696691223
2024-12-05,338508.9029086979
2024-12-06,339576.9303695051
2024-12-09,345767.0476356345
2024-12-10,341871.03810355585
2024-12-11,341908.07166533946
2024-12-12,343513.186204707
2024-12-13,345915.5142224075
2024-12-16,345474.1952260397
2024-12-17,348991.9740505285
2024-12-18,348528.90610862453
2024-12-19,347286.5728328963
2024-12-20,343074.53242332954
2024-12-23,347142.9698283431
2024-12-24,341766.2213310893
2024-12-25,343154.77613768383
2024-12-26,344627.38859827555
2024-12-27,350425.9711292006
2024-12-30,346934.11943394545
2024-12-31,349163.4412425691
2025-01-02,341644.6737198981
2025-01-03,344219.46393908764
2025-01-06,348886.5053191204
2025-01-07,349227.36223034683
2025-01-08,347237.6782291592
2025-01-09,341891.01289206883
2025-01-10,339062.29868344933
2025-01-13,330863.1453708073
2025-01-14,334111.037233179
2025-01-15,332428.23779707885
2025-01-16,334146.5225183255
2025-01-17,336819.47752279975
2025-01-20,337687.2119501533
2025-01-21,337682.4510363091
2025-01-22,339322.72782718926
2025-02-03,335329.90338270477
2025-02-04,333923.32851948764
2025-02-05,336842.2370525572
2025-02-06,336091.8286478233
2025-02-07,334829.33058648807
2025-02-10,333575.3480925513
2025-02-11,334046.83566504717
2025-02-12,334582.5578569236
2025-02-13,334893.6132654101
2025-02-14,332908.89555009885
2025-02-17,334262.2092561569
2025-02-18,334691.66029092885
2025-02-19,340251.72038390755
2025-02-20,339145.5634203352
2025-02-21,344040.5177404768
2025-02-24,344962.9912715777
2025-02-25,344370.7026020684
2025-02-26,340739.9214181599
2025-02-27,337318.9994578451
2025-03-03,332101.86476072605
2025-03-04,333951.14778589224
2025-03-05,336034.0419281521
2025-03-06,333041.53839447524
2025-03-07,332920.83299109555
2025-03-10,335454.6175278653
2025-03-11,331002.5817118845
2025-03-12,336169.37087824545
2025-03-13,335957.6013005953
2025-03-14,339575.3360393641
2025-03-17,338275.453133676
2025-03-18,337066.08605478524
2025-03-19,337237.5988852902
2025-03-20,340861.38351791416
2025-03-21,340212.28292038885
2025-03-24,339587.6183927554
2025-03-25,338817.2949864814
2025-03-26,339038.322023454
2025-03-27,338792.16774313134
2025-03-28,338187.7319469266
2025-03-31,336827.0133691225
2025-04-01,337722.3176265853
2025-04-02,337831.82848921756
2025-04-07,335014.5935305459
2025-04-08,334156.38322401146
2025-04-09,333648.5029680151
2025-04-10,334195.4559247726
2025-04-11,334252.93650513235
2025-04-14,334264.22043005115
2025-04-15,334269.3290181076
2025-04-16,334280.9797906345
2025-04-17,334224.0918579233
2025-04-18,334364.53062720597
2025-04-21,334326.03838602046
2025-04-22,334081.42375709483
2025-04-23,334543.1283806077
2025-04-24,334316.71847416373
2025-04-25,334259.67096923664
2025-04-28,334344.1104811678
2025-04-29,334345.4808300802
2025-04-30,334051.35018408624
2025-05-02,334380.40908758144
2025-05-05,334031.9465702116
2025-05-06,334385.1674016437
2025-05-07,334146.982877387
2025-05-08,334455.3076748441
2025-05-09,335176.1915132821
2025-05-12,336092.7049295444
2025-05-13,336401.7121633153
2025-05-14,340580.9689827825
2025-05-15,341229.4871645391
2025-05-16,342889.5345657906
2025-05-19,340030.88650638936
2025-05-20,340524.9345294289
2025-05-21,345163.73268273805
2025-05-22,351524.2901797913
2025-05-23,349357.10637431714
2025-05-26,346986.2348911383
2025-05-27,346604.9283641709
2025-05-28,346099.9512404372
2025-05-29,349419.0879236253
2025-06-02,348133.57367686747
2025-06-03,351661.92437108426
2025-06-04,354853.2918123259
2025-06-05,356863.75378367235
2025-06-06,353386.08855210815
2025-06-09,355554.8261701052
2025-06-10,365240.15005127294
2025-06-11,368341.2948583243
2025-06-12,370096.31026106875
2025-06-13,368410.0981013426
2025-06-16,368385.9505621578
2025-06-17,366329.25657225715
2025-06-18,368531.66561957623
2025-06-19,365735.2997318849
2025-06-20,363081.83125823457
2025-06-23,361132.8481262567
2025-06-24,365030.8503790544
2025-06-25,363915.57085525495
2025-06-26,362179.8712602746
2025-06-27,363184.3664967184
2025-06-30,362648.2281777572
2025-07-01,365730.39366453
2025-07-02,365326.2495216493
2025-07-03,366676.851633513
2025-07-04,362110.22859658353
2025-07-07,359462.0080440575
2025-07-08,364848.55572807766
2025-07-09,371563.6323229313
2025-07-10,371994.946155303
2025-07-11,372105.83548542403
2025-07-14,369967.54545216495
2025-07-15,377660.6197564523
2025-07-16,378743.6588023077
2025-07-17,384352.81680357223
2025-07-18,389561.43124334636
2025-07-21,391718.53988163866
2025-07-22,387386.46809088264
2025-07-23,390765.6080496006
2025-07-24,393563.3106874946
2025-07-25,395896.9472279756
2025-07-28,402229.0147364372
2025-07-29,402997.87557287916
2025-07-30,409571.7003722077
2025-07-31,421920.8393693404
2025-08-04,411533.98134357244
2025-08-05,418749.06233092624
2025-08-06,418206.1993809625
2025-08-07,423371.05780293455
2025-08-08,433059.5058486104
2025-08-11,440068.195905933
2025-08-12,446699.88131442823
2025-08-13,458441.78492795513
2025-08-14,458523.12601009634
2025-08-15,464673.73183644115
2025-08-18,473439.96039420017
2025-08-19,457534.4829227241
2025-08-20,439542.39472872036
2025-08-21,445516.8095641738
2025-08-22,445946.76942363026
2025-08-25,456386.9001263635
2025-08-26,456485.50087042473
2025-08-27,466076.87603848253
2025-08-28,464878.07982961746
2025-08-29,472663.31763017195
2025-09-01,451360.6759327121
2025-09-02,432257.0445638511
2025-09-03,433873.13041083526
2025-09-04,430600.839187187
2025-09-05,438627.08529641124
2025-09-08,443765.1171350495
2025-09-09,449203.3120126086
2025-09-10,458384.3146821095
2025-09-11,457781.6163973731
2025-09-12,453319.11726144335
2025-09-15,452212.1197616789
2025-09-16,458037.5997868535
2025-09-17,456701.9192073209
2025-09-18,463797.8089769621
2025-09-19,461609.8075576898
2025-09-22,471112.4394777282
2025-09-23,474717.0543503154
2025-09-24,471888.9274818879
2025-09-25,467086.79817781923
2025-09-26,450356.0981978424
2025-09-30,461580.07351511775
2025-10-01,472002.5380543541
2025-10-02,485534.7108255662
2025-10-03,496958.9560680061
2025-10-07,520115.5552755885
2025-10-08,518142.97892823897
2025-10-09,522086.2330130718
2025-10-13,517769.84864234773
2025-10-14,499969.5728386642
2025-10-15,505789.76481645345
2025-10-16,525344.929508681
2025-10-17,524353.5360344998
2025-10-20,540191.1861812096
2025-10-21,537908.808111512
2025-10-22,540929.6104463732
2025-10-23,543971.1013026487
2025-10-27,568989.0824593207
2025-10-28,576357.4674842025
2025-10-29,581469.6549503887
2025-10-30,593939.7142328287
2025-10-31,590317.7076625805
2025-11-03,593087.4802962042
2025-11-04,573672.1713210539
2025-11-05,578567.5903165521
2025-11-06,593203.8210541209
2025-11-07,581369.699488264
2025-11-10,599881.7990276031
2025-11-11,605121.8800754765
2025-11-12,608019.985758014
2025-11-13,615653.0464909415
2025-11-14,600181.9748697174
2025-11-17,604362.6189447487
2025-11-18,596337.4817033171
2025-11-19,589816.3840099277
2025-11-20,597726.4498519129
2025-11-21,578179.1280045249
2025-11-24,582366.5609468016
2025-11-25,584523.5987418434
2025-11-26,583177.6529155286
2025-11-27,593036.3138373247
2025-11-28,595900.4561340184
2025-12-01,594375.0936887746
2025-12-02,597427.4070761368
2025-12-03,600395.9346447047
2025-12-04,596854.9089496185
2025-12-05,604342.038375815
2025-12-08,605265.1912967896
2025-12-09,606018.2236101461
2025-12-10,605083.4521710137
2025-12-11,601527.7795817158
2025-12-12,603718.9202998845
2025-12-15,604859.0302209846
2025-12-16,595621.918961078
2025-12-17,594765.5676805204
2025-12-18,590592.5622368663
2025-12-19,596316.7915726999
2025-12-22,599056.3066378444
2025-12-23,593988.8468977059
2025-12-24,597316.6957711168
2025-12-26,598630.7759158452
2025-12-29,598859.4461557397
2025-12-30,602637.2222408641
2025-12-31,602871.9343689824
2026-01-02,612819.8371731645
2026-01-05,621334.3598563868
2026-01-06,644643.8378640325
2026-01-07,657742.4754922513
2026-01-08,653972.9999130858
2026-01-09,639061.7448063625
2026-01-12,659408.7570628477
2026-01-13,666744.8656231313
2026-01-14,674712.5523769074
2026-01-15,687666.9074834423
2026-01-16,702730.1091288072
2026-01-19,721951.6455434272
2026-01-20,727270.1913637491
2026-01-21,706325.5304834591
2026-01-22,715024.5392403648
2026-01-23,712169.2129072926
2026-01-26,728827.2852071658
2026-01-27,727421.7473197707
2026-01-28,755159.9270805552
2026-01-29,742569.7363845295
2026-01-30,761621.7450589691
2026-02-02,723611.1101108331
2026-02-03,729036.3690770321
2026-02-04,758285.635599642
2026-02-05,721763.004120744
2026-02-06,701509.1967772604
2026-02-09,719939.3533135159
2026-02-10,712813.5375901719
2026-02-11,720623.7558370068
2026-02-23,752352.0723595334
2026-02-24,788875.7861475515
2026-02-25,800600.3256197579
2026-02-26,810770.7179238682
2026-03-02,800764.2891567596
2026-03-03,766651.4760782584
2026-03-04,709617.8019401314
2026-03-05,743487.50377687
2026-03-06,745338.3944611185
2026-03-09,695682.9402833479
2026-03-10,727784.8748818921
2026-03-11,760203.001500612
2026-03-12,769163.9022865394
2026-03-13,779870.0233683063
2026-03-16,779037.2300804348
2026-03-17,794859.4539185956
2026-03-18,808922.9963724645
2026-03-19,814255.5218934949
2026-03-20,806514.0802583395
2026-03-23,781354.4819949153
2026-03-24,771679.326489857
2026-03-25,803594.7286436204
2026-03-26,806945.2853779385
2026-03-27,811509.1322385069
2026-03-30,800254.5707057223
2026-03-31,775706.4552128352
2026-04-01,800179.9341621506
2026-04-02,794553.1777217701
2026-04-07,804406.5221931359
2026-04-08,828794.5015864157
2026-04-09,832234.29503847
2026-04-10,836073.209089057
2026-04-13,841407.0312486034
2026-04-14,836204.1483840852
2026-04-15,849232.8344584485
2026-04-16,872719.2279708596
2026-04-17,880601.5891136705
2026-04-20,881899.6239660105
2026-04-21,899754.5691746209
2026-04-22,905601.5311151022
2026-04-23,881728.3569967817
2026-04-24,907004.5871482979
2026-04-27,910714.2991808301
2026-04-28,924016.2950612451
2026-04-29,914062.3941869788
2026-04-30,935187.8300503867
2026-05-04,966834.2459380651
2026-05-05,968945.5322505562
2026-05-06,976917.4179760421
2026-05-07,997363.1072270258
2026-05-08,958731.2473647888
2026-05-11,1005266.3859698945
2026-05-12,1008483.1851856465
2026-05-13,983203.1720158433
2026-05-14,977031.406925237
2026-05-15,947390.4783831065
2026-05-18,952014.6754859185
2026-05-19,940522.4475142873
2026-05-20,943591.4534157012
2026-05-21,998727.8674711718
2026-05-22,1031213.8074128567
2026-05-25,1031213.8074128567
